"Reference","Value","Footprint","myMANUFACTURER","myMPN"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C3","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","KEMET","C0603X222F4HACTU"
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C6","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C7","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C8","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C10","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C11","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C12","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C13","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C14","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C15","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX5R6BB475"
"C16","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C17","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C18","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C19","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C20","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C21","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C22","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C23","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX5R6BB475"
"C24","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Walsin Technology Corporation","0603X106M100CT"
"C25","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C26","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C27","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C28","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C29","0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX5R8BB474"
"C30","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105"
"C31","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Murata Electronics","GCM188R71H103KA37J"
"C32","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRY5V9BB104"
"C33","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C34","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C35","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
"C36","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603MRX7R9BB104"
